,Day,MinTemp,MaxTemp,AvgTemp,TempVar,SunTime,PpDur,PpAmount,MinPres,MaxPres,AvgPres,MinHum,MaxHum,AvgHum,Rain,Snow,TStorm
353,20131220,2.9,8.6,5.983333333333333,5.699999999999999,5.8999999999999995,0.0,0.0,1011.8,1024.2,1019.9249999999998,73,97,85.95833333333333,No,No,No
354,20131221,6.5,7.7,7.058333333333333,1.2000000000000002,0.0,9.400000000000002,9.799999999999999,1010.8,1022.2,1017.2791666666666,79,94,87.54166666666667,Yes,No,No
355,20131222,6.6,9.5,7.954166666666666,2.9000000000000004,0.3,1.2000000000000002,2.4,1008.0,1012.8,1010.5708333333332,75,92,85.125,Yes,No,No
356,20131223,4.4,10.9,7.658333333333334,6.5,2.5,6.7,3.4,990.6,1013.7,1004.7458333333334,75,92,85.33333333333333,Yes,No,No
357,20131224,7.3,11.6,9.883333333333333,4.3,0.0,4.8,6.8,983.8,989.4,985.3291666666668,69,94,81.58333333333333,Yes,No,No
358,20131225,2.6,8.1,5.7250000000000005,5.5,5.699999999999999,2.4,2.3000000000000003,981.7,991.9,987.9708333333333,77,97,88.625,Yes,No,No
359,20131226,3.4,6.8,5.141666666666667,3.4,1.3,1.5,0.9,992.4,1001.2,996.525,80,95,91.375,Yes,No,No
360,20131227,3.3,9.3,7.345833333333334,6.000000000000001,0.0,8.200000000000001,5.8999999999999995,989.9,998.8,992.3333333333334,84,94,88.875,Yes,No,No
361,20131228,3.0,9.0,6.345833333333332,6.0,5.3,0.9,0.30000000000000004,993.2,1004.9,998.6750000000001,75,96,89.625,Yes,No,No
362,20131229,2.3,7.8,4.7375,5.5,5.0,1.6,1.2,1005.3,1021.7,1014.2708333333334,75,98,90.16666666666667,No,No,No
363,20131230,2.4,7.3,5.225,4.9,2.4,1.8,0.9,1013.6,1021.4,1017.025,78,94,88.0,Yes,No,No
364,20131231,5.0,8.3,6.645833333333333,3.3000000000000007,0.7,5.3,4.000000000000001,1005.9,1016.2,1010.2833333333334,63,95,82.79166666666667,Yes,No,No
365,20140101,4.3,8.9,6.825,4.6000000000000005,1.0,4.5,2.8000000000000003,992.8,1006.7,1001.9625,78,95,88.79166666666667,Yes,No,No
366,20140102,5.9,9.8,8.3125,3.9000000000000004,3.0,2.0,1.6,991.6,1002.8,997.0750000000002,81,93,88.375,Yes,No,No
367,20140103,6.1,10.9,8.4625,4.800000000000001,1.6,3.3,3.3,997.2,1003.7,999.3249999999999,78,95,85.79166666666667,Yes,No,No
368,20140104,5.9,9.0,7.5625,3.0999999999999996,0.3,0.5,0.4,993.1,1004.6,998.4541666666668,79,93,86.0,Yes,No,No
369,20140105,2.4,7.5,5.654166666666666,5.1,5.9,0.0,0.0,996.1,1007.6,1003.3125,80,94,86.33333333333333,No,No,No
370,20140106,6.6,14.0,10.737499999999999,7.4,3.5,5.000000000000001,6.3,998.5,1002.7,1000.0208333333334,76,96,86.79166666666667,Yes,No,No
371,20140107,9.1,11.4,10.070833333333333,2.3000000000000007,1.3,0.6,0.3,1003.4,1010.2,1007.5750000000002,75,88,81.0,No,No,No
372,20140108,6.4,10.0,8.3375,3.5999999999999996,2.5,3.5,11.9,1009.5,1016.3,1013.9,85,97,91.70833333333333,Yes,No,No
373,20140109,6.8,11.4,9.0625,4.6000000000000005,0.0,3.9,5.5,1000.2,1010.3,1004.7416666666668,76,97,85.95833333333333,Yes,No,No
374,20140110,4.4,8.8,6.875,4.4,4.5,0.0,0.0,1011.0,1015.0,1014.0124999999999,79,91,84.83333333333333,No,No,No
375,20140111,3.3,7.7,5.595833333333334,4.4,2.7,3.6999999999999997,2.0,1012.5,1023.8,1016.5625,73,97,86.16666666666667,Yes,No,No
376,20140112,-0.7,5.9,2.7125,6.6000000000000005,6.4,0.0,0.0,1010.9,1024.3,1020.0291666666666,81,97,88.25,No,No,No
377,20140113,2.9,9.0,6.058333333333333,6.1,4.2,1.6,1.4,1005.4,1009.9,1007.8541666666666,83,97,90.20833333333333,Yes,No,No
378,20140114,3.1,6.5,4.891666666666667,3.4,0.0,2.6999999999999997,1.6,1003.4,1007.5,1004.8791666666666,90,97,93.58333333333333,Yes,No,No
379,20140115,2.6,6.5,4.591666666666666,3.9,0.0,6.1000000000000005,3.6,999.9,1007.8,1003.8541666666666,87,98,94.25,Yes,No,No
380,20140116,5.6,8.8,7.270833333333333,3.200000000000001,0.6,4.0,3.5,994.9,999.6,996.4666666666666,92,98,94.0,Yes,No,No
381,20140117,5.8,8.6,7.1499999999999995,2.8,0.0,2.8,1.3,995.1,999.2,996.6291666666666,76,97,88.08333333333333,Yes,No,No
382,20140118,5.0,8.3,6.7375,3.3000000000000007,2.5,0.0,0.0,997.1,999.6,998.3708333333334,78,95,83.58333333333333,No,No,No
383,20140119,4.9,6.6,5.808333333333334,1.6999999999999993,0.7,0.2,0.1,996.2,1002.8,998.7833333333334,80,94,85.70833333333333,Yes,No,No
384,20140120,2.7,5.5,4.05,2.8,0.0,3.5,0.5,1002.8,1010.4,1006.7083333333334,90,98,94.125,Yes,No,No
385,20140121,2.0,5.0,3.5375,3.0,0.0,2.7,0.5,1010.6,1012.3,1011.6541666666667,93,98,96.79166666666667,Yes,No,No
386,20140122,1.9,3.7,3.0749999999999997,1.8000000000000003,3.5999999999999996,4.9,1.4,1010.6,1013.2,1011.7708333333334,80,94,86.66666666666667,Yes,No,No
387,20140123,1.9,5.5,3.6125000000000003,3.6,0.3,10.4,12.4,1008.0,1013.1,1010.6458333333334,89,100,94.91666666666667,Yes,No,No
388,20140124,3.3,6.6,4.758333333333333,3.3,0.8999999999999999,3.3,3.1,1010.7,1018.0,1015.1833333333334,84,98,92.625,Yes,No,No
389,20140125,2.8,6.6,4.058333333333334,3.8,0.1,3.9000000000000004,6.5,1002.6,1018.5,1012.5625,80,97,85.875,Yes,No,No
390,20140126,3.4,6.5,5.375,3.1,1.5,7.4,10.100000000000001,986.9,1011.0,1001.0458333333332,80,98,85.79166666666667,Yes,No,No
391,20140127,2.8,5.8,4.016666666666667,3.0,1.7999999999999998,3.0,2.3,989.2,992.8,991.2791666666667,75,93,86.41666666666667,Yes,No,No
392,20140128,2.4,6.3,4.3875,3.9,0.2,0.5,0.1,992.7,997.5,994.4541666666668,70,90,80.0,Yes,No,No
393,20140129,-1.8,2.4,0.2833333333333333,4.2,4.4,0.0,0.0,997.7,1004.0,1000.9166666666666,81,88,84.375,No,No,No
394,20140130,-2.2,2.9,0.22499999999999998,5.1,1.4,0.0,0.0,1004.2,1007.6,1006.0541666666667,78,89,84.0,No,No,No
395,20140131,-3.2,6.2,2.733333333333334,9.4,7.0,2.0,0.6,994.9,1007.9,1004.0750000000002,73,98,85.66666666666667,No,No,No
396,20140201,4.3,8.2,6.066666666666667,3.8999999999999995,1.8,9.2,6.5,989.5,1002.3,995.3666666666667,74,95,84.79166666666667,Yes,No,No
397,20140202,2.7,7.3,4.6000000000000005,4.6,5.6,0.0,0.0,1002.7,1015.5,1009.4458333333332,78,93,84.29166666666667,No,No,No
398,20140203,1.0,8.0,4.033333333333334,7.0,8.1,0.0,0.0,1003.5,1015.3,1009.9375,62,96,83.20833333333333,No,No,No
399,20140204,2.6,9.0,5.925,6.4,4.6,0.0,0.0,999.4,1006.5,1003.7916666666666,68,89,78.20833333333333,No,No,No
400,20140205,4.4,9.5,7.0125,5.1,4.3,3.9000000000000004,2.8,990.1,998.3,992.4,71,90,79.54166666666667,Yes,No,No
401,20140206,5.6,8.9,7.166666666666667,3.3000000000000007,3.4,6.8999999999999995,6.9,986.8,1000.9,995.7208333333334,76,96,83.25,Yes,No,No
402,20140207,4.4,10.0,7.425,5.6,0.0,11.1,12.3,980.6,998.7,989.7666666666668,82,95,89.66666666666667,Yes,No,No
403,20140208,4.6,9.1,6.8875,4.5,0.9,6.3,5.1,983.4,994.7,986.3166666666666,74,92,84.54166666666667,Yes,No,No
404,20140209,4.0,7.1,5.6375,3.0999999999999996,0.2,1.4,0.9,983.8,994.2,987.975,74,86,78.875,Yes,No,No
405,20140210,1.7,8.4,5.033333333333333,6.7,0.7,1.3,0.7,993.6,997.1,994.7374999999998,68,97,85.20833333333333,Yes,No,No
406,20140211,1.7,7.6,5.158333333333333,5.8999999999999995,3.3000000000000003,3.5,2.6999999999999997,995.7,1000.7,998.3333333333334,68,97,86.75,Yes,No,No
407,20140212,2.4,8.5,5.491666666666667,6.1,5.0,3.0,3.5,991.3,1004.3,998.8416666666667,60,95,83.16666666666667,Yes,No,No
408,20140213,2.5,7.0,5.058333333333334,4.5,0.5,1.2,2.4,990.2,999.5,993.2333333333332,75,95,84.20833333333333,Yes,No,No
409,20140214,2.0,8.4,5.079166666666667,6.4,1.5,5.0,5.799999999999999,985.5,1003.7,997.4541666666668,81,96,89.125,Yes,No,No
410,20140215,6.6,11.9,9.466666666666667,5.300000000000001,3.9,0.5,1.5,985.8,999.2,991.6083333333335,60,84,69.0,Yes,No,No
411,20140216,1.2,8.2,5.666666666666667,6.999999999999999,7.0,0.0,0.0,1000.1,1010.1,1006.4041666666666,67,92,79.58333333333333,No,No,No
412,20140217,1.2,10.3,5.966666666666666,9.100000000000001,3.8,0.0,0.0,1009.4,1014.3,1012.0000000000001,72,96,87.04166666666667,No,No,No
413,20140218,4.3,8.7,6.341666666666666,4.3999999999999995,0.2,0.7,0.30000000000000004,1009.1,1014.1,1011.1375000000002,74,93,83.75,Yes,No,No
414,20140219,5.1,9.7,7.6875,4.6,1.6,0.1,0.1,1008.8,1013.2,1011.2624999999999,70,97,90.45833333333333,Yes,No,No
415,20140220,4.9,9.9,8.070833333333333,5.0,0.0,4.2,4.2,1000.4,1012.1,1004.7750000000001,86,97,93.04166666666667,Yes,No,No
416,20140221,4.7,8.7,6.679166666666666,3.999999999999999,5.5,2.5,2.1,1001.1,1006.4,1004.0833333333334,68,93,82.54166666666667,Yes,No,No
417,20140222,3.3,9.7,6.1000000000000005,6.3999999999999995,5.7,2.5999999999999996,1.7000000000000002,1005.7,1016.0,1010.6625,72,94,85.125,Yes,No,No
418,20140223,3.8,11.6,7.483333333333333,7.8,6.3,0.0,0.0,1015.2,1016.3,1015.8291666666668,68,93,83.04166666666667,No,No,No
419,20140224,4.2,12.2,7.7749999999999995,7.999999999999999,9.0,0.0,0.0,1008.5,1014.7,1010.6083333333332,61,89,77.45833333333333,No,No,No
420,20140225,5.7,11.4,8.095833333333333,5.7,1.2999999999999998,1.5,2.7,1005.1,1008.8,1006.2125,68,95,81.625,Yes,No,No
421,20140226,3.7,10.4,6.116666666666667,6.7,6.5,0.0,0.0,1009.5,1018.2,1014.7291666666666,62,98,86.875,No,No,No
422,20140227,2.8,7.0,4.795833333333333,4.2,1.5,3.5,2.9000000000000004,1005.7,1017.6,1010.0916666666667,76,98,91.54166666666667,Yes,No,No
423,20140228,1.6,8.3,5.266666666666667,6.700000000000001,2.2,2.2,1.2999999999999998,1000.3,1004.8,1001.7166666666666,72,98,86.375,Yes,No,No
424,20140301,4.8,8.0,5.854166666666667,3.2,1.2,4.8,2.7,999.8,1001.1,1000.3624999999998,74,97,88.20833333333333,Yes,No,No
425,20140302,1.5,9.6,6.108333333333334,8.1,9.1,0.5,0.4,990.7,1002.4,998.8416666666666,59,97,77.58333333333333,No,No,No
426,20140303,2.3,8.8,5.208333333333333,6.500000000000001,1.7000000000000002,2.8,0.7999999999999999,985.9,996.1,989.7791666666666,69,95,82.79166666666667,Yes,No,No
427,20140304,2.9,9.6,5.966666666666666,6.699999999999999,5.5,0.0,0.0,996.9,1011.1,1003.6333333333333,73,97,82.83333333333333,No,No,No
428,20140305,1.8,11.7,5.858333333333333,9.899999999999999,8.2,0.0,0.0,1011.9,1026.5,1020.1916666666667,49,100,83.5,No,No,No
429,20140306,2.1,12.0,7.129166666666667,9.9,3.2,0.0,0.0,1024.9,1028.4,1026.7791666666667,61,94,78.29166666666667,No,No,No
430,20140307,3.8,12.1,7.3,8.3,2.5,0.0,0.0,1023.1,1030.4,1025.1708333333333,60,98,79.54166666666667,No,No,No
431,20140308,0.5,15.3,9.066666666666666,14.8,9.4,0.0,0.0,1025.9,1031.9,1029.0333333333335,61,98,76.70833333333333,No,No,No
432,20140309,5.9,18.0,10.924999999999999,12.1,10.3,0.0,0.0,1025.2,1026.7,1025.8375,46,82,64.0,No,No,No
433,20140310,4.9,16.9,9.508333333333335,11.999999999999998,10.2,0.0,0.0,1024.8,1030.5,1026.6958333333334,55,97,79.16666666666667,No,No,No
434,20140311,6.1,13.0,8.316666666666666,6.9,5.8,0.0,0.0,1030.7,1034.5,1033.0708333333334,52,93,81.33333333333333,No,No,No
435,20140312,3.4,14.9,8.775,11.5,10.3,0.0,0.0,1029.8,1034.2,1032.0875,61,97,77.875,No,No,No
436,20140313,2.6,15.9,8.558333333333332,13.3,10.7,0.0,0.0,1028.4,1030.1,1029.2250000000001,53,100,77.75,No,No,No
437,20140314,2.3,9.2,6.345833333333332,6.8999999999999995,4.7,0.0,0.0,1020.2,1029.9,1025.6583333333335,79,100,92.0,No,No,No
438,20140315,8.3,10.7,9.641666666666666,2.3999999999999986,3.9000000000000004,0.0,0.0,1018.8,1023.0,1020.9208333333332,72,86,77.66666666666667,No,No,No
439,20140316,9.0,12.1,10.2375,3.0999999999999996,7.0,0.0,0.0,1018.2,1020.1,1019.2541666666666,68,90,79.75,No,No,No
440,20140317,8.7,11.3,10.095833333333333,2.6000000000000014,0.0,0.0,0.0,1017.7,1019.9,1019.2541666666666,73,87,78.66666666666667,No,No,No
441,20140318,7.7,10.4,9.35,2.7,0.5,1.5000000000000002,2.1,1010.7,1017.5,1013.6458333333334,71,95,84.41666666666667,Yes,No,No
442,20140319,7.2,13.3,10.079166666666666,6.1000000000000005,6.199999999999999,0.0,0.0,1016.7,1020.8,1019.9125,60,91,78.33333333333333,No,No,No
443,20140320,6.2,20.0,12.525,13.8,11.3,0.0,0.0,1004.9,1019.1,1011.0916666666666,35,95,68.45833333333333,No,No,No
444,20140321,5.2,11.2,7.654166666666668,5.999999999999999,4.5,10.0,21.1,1004.3,1008.9,1006.3291666666668,64,95,82.08333333333333,Yes,No,No
445,20140322,4.4,9.7,6.529166666666666,5.299999999999999,3.3999999999999995,0.2,0.1,999.4,1004.1,1000.7958333333335,60,87,76.83333333333333,Yes,No,No
446,20140323,3.4,9.0,5.6000000000000005,5.6,6.3999999999999995,1.7000000000000002,3.9000000000000004,1001.5,1010.7,1005.4499999999999,63,95,83.33333333333333,Yes,No,No
447,20140324,1.3,9.6,5.229166666666667,8.299999999999999,10.3,0.9,1.6,1011.1,1014.4,1013.3208333333333,51,97,73.25,Yes,No,No
448,20140325,1.0,10.1,5.916666666666667,9.1,9.0,0.0,0.0,1010.7,1014.9,1012.0749999999999,46,92,72.66666666666667,No,No,No
449,20140326,0.1,8.7,4.7,8.6,4.4,0.4,0.2,1014.0,1016.2,1014.9458333333333,61,98,79.29166666666667,Yes,No,No
450,20140327,2.5,13.4,8.479166666666666,10.9,8.4,0.3,0.1,1012.3,1015.6,1013.9625,49,86,67.70833333333333,No,No,No
451,20140328,5.1,16.7,10.725,11.6,11.5,0.0,0.0,1015.1,1019.0,1017.3375,47,81,65.83333333333333,No,No,No
452,20140329,4.7,18.9,11.691666666666665,14.2,10.4,0.0,0.0,1017.3,1020.0,1018.5291666666666,37,88,64.66666666666667,No,No,No
453,20140330,8.5,19.3,13.449999999999998,10.8,5.9,0.0,0.0,1015.0,1017.0,1016.0499999999998,42,75,62.708333333333336,No,No,No
454,20140331,9.9,19.8,14.625,9.9,7.4,0.0,0.0,1011.8,1015.4,1013.875,43,88,65.625,No,No,No
455,20140401,7.4,18.8,12.762500000000001,11.4,8.2,0.0,0.0,1009.8,1011.5,1010.6208333333334,50,91,71.83333333333333,No,No,No
456,20140402,6.0,18.6,12.908333333333333,12.600000000000001,6.9,0.0,0.0,1004.1,1009.6,1006.6083333333335,58,97,78.125,No,No,No
457,20140403,8.4,21.3,14.354166666666666,12.9,8.100000000000001,0.0,0.0,1002.3,1004.7,1003.2208333333334,48,94,74.5,No,No,No
458,20140404,10.8,13.2,12.112500000000002,2.3999999999999986,0.0,0.0,0.0,1005.0,1012.5,1008.7875,77,93,85.33333333333333,No,No,No
459,20140405,8.9,16.5,12.066666666666668,7.6,7.2,0.0,0.0,1012.5,1016.5,1014.9458333333333,48,96,76.70833333333333,No,No,No
460,20140406,10.0,16.0,13.200000000000001,6.0,0.0,1.5,0.6,1014.8,1016.0,1015.3083333333334,82,94,86.83333333333333,Yes,No,No
461,20140407,11.4,20.4,14.820833333333331,8.999999999999998,3.0,3.5999999999999996,14.8,1005.5,1015.7,1011.0833333333334,60,97,85.375,Yes,No,Yes
462,20140408,6.6,12.4,9.008333333333333,5.800000000000001,6.2,2.4000000000000004,6.8999999999999995,1005.4,1022.7,1015.2875,61,95,78.45833333333333,Yes,No,No
463,20140409,6.0,13.4,10.287500000000001,7.4,11.0,0.0,0.0,1023.0,1024.6,1023.7875,66,88,77.54166666666667,No,No,No
464,20140410,9.0,13.8,11.570833333333333,4.800000000000001,1.5,0.0,0.0,1020.1,1023.1,1021.5625,69,94,80.79166666666667,No,No,No
465,20140411,6.3,15.3,10.262500000000001,9.0,5.9,0.0,0.0,1019.1,1021.3,1020.3375,61,96,81.16666666666667,No,No,No
466,20140412,2.5,14.3,9.700000000000001,11.8,6.699999999999999,0.0,0.0,1016.3,1020.1,1018.0583333333334,49,100,75.54166666666667,No,No,No
467,20140413,7.6,11.9,10.258333333333333,4.300000000000001,9.7,0.0,0.0,1015.4,1020.5,1018.5625,57,87,71.41666666666667,No,No,No
468,20140414,4.5,10.8,8.658333333333333,6.300000000000001,7.099999999999999,1.0,0.8,1015.0,1025.5,1020.3041666666668,58,84,71.16666666666667,Yes,No,No
469,20140415,3.0,10.7,6.841666666666668,7.699999999999999,5.7,0.0,0.0,1025.7,1030.4,1028.5583333333332,52,86,70.375,Yes,No,No
470,20140416,2.2,14.6,8.799999999999999,12.399999999999999,13.0,0.0,0.0,1025.2,1031.6,1029.1458333333333,44,95,65.16666666666667,No,No,No
471,20140417,4.9,16.8,10.666666666666666,11.9,6.100000000000001,1.5,1.6,1014.5,1024.6,1018.6,34,92,65.25,No,No,No
472,20140418,5.9,10.8,7.995833333333333,4.9,4.499999999999999,1.3,0.8999999999999999,1014.3,1018.3,1016.7791666666667,63,86,75.91666666666667,Yes,No,No
473,20140419,6.2,15.1,10.641666666666666,8.899999999999999,10.099999999999998,0.7,0.3,1013.4,1020.1,1017.0458333333332,52,93,75.08333333333333,No,No,No
474,20140420,10.9,21.0,15.4625,10.1,9.399999999999999,0.0,0.0,1005.0,1012.7,1008.0291666666667,45,81,64.41666666666667,No,No,No
475,20140421,10.1,14.4,12.179166666666667,4.300000000000001,3.3000000000000003,0.9,0.5,1003.9,1006.9,1005.5166666666668,71,92,83.08333333333333,Yes,No,No
476,20140422,8.8,16.9,13.112500000000002,8.099999999999998,8.4,0.0,0.0,1006.1,1016.7,1011.0833333333334,53,93,75.25,No,No,No
477,20140423,7.9,19.4,13.987500000000002,11.499999999999998,10.7,0.0,0.0,1016.8,1020.0,1018.9,51,97,76.75,No,No,No
478,20140424,9.2,18.8,14.35,9.600000000000001,2.2,0.7,8.3,1015.0,1020.3,1018.1999999999999,66,98,83.41666666666667,No,No,Yes
479,20140425,12.1,22.4,16.575,10.299999999999999,10.100000000000001,0.5,1.2,1008.8,1014.4,1011.4791666666666,47,96,79.125,Yes,No,Yes
480,20140426,10.3,17.3,13.612499999999999,7.0,5.599999999999999,0.0,0.0,1007.5,1012.0,1010.0125000000002,55,93,74.66666666666667,No,No,No
481,20140427,9.5,14.7,11.654166666666667,5.199999999999999,1.4,5.1000000000000005,2.0,1006.6,1009.5,1007.5708333333333,74,96,86.83333333333333,Yes,No,No
482,20140428,8.6,15.6,13.066666666666668,7.0,0.6000000000000001,0.0,0.0,1009.3,1013.4,1011.5124999999999,70,98,84.95833333333333,No,No,No
483,20140429,10.8,14.9,12.883333333333333,4.1,2.9000000000000004,1.2,1.2000000000000002,1011.7,1012.8,1012.275,78,99,90.41666666666667,No,No,No
484,20140430,10.0,15.1,11.495833333333332,5.1,0.8,0.0,0.0,1011.2,1012.5,1011.9625,83,100,92.83333333333333,No,No,No
485,20140501,9.7,16.8,12.7125,7.100000000000001,3.8000000000000003,1.3,2.7,1010.0,1013.6,1011.4208333333332,62,97,83.70833333333333,No,No,No
486,20140502,4.5,11.8,9.9,7.300000000000001,2.6,0.0,0.0,1013.7,1026.5,1020.4375,57,90,72.79166666666667,No,No,No
487,20140503,3.8,11.9,8.354166666666666,8.100000000000001,9.3,0.0,0.0,1026.2,1027.7,1026.8041666666668,51,93,68.29166666666667,No,No,No
488,20140504,3.3,12.1,8.770833333333334,8.8,6.6,0.0,0.0,1020.4,1025.9,1023.6791666666667,55,94,71.5,No,No,No
489,20140505,4.8,18.0,12.933333333333332,13.2,9.700000000000001,0.0,0.0,1009.2,1020.2,1015.2125,43,90,60.0,No,No,No
490,20140506,11.7,17.5,14.366666666666667,5.800000000000001,4.7,0.1,0.1,1005.6,1008.2,1006.625,49,75,66.58333333333333,No,No,No
491,20140507,11.4,16.1,13.458333333333334,4.700000000000001,6.6,0.30000000000000004,0.4,1005.7,1010.0,1008.5583333333334,58,90,75.41666666666667,Yes,No,No
492,20140508,11.6,14.6,12.604166666666666,3.0,0.2,8.1,16.599999999999998,1003.4,1010.4,1007.6583333333333,62,98,85.08333333333333,Yes,No,No
493,20140509,7.8,15.9,12.550000000000002,8.100000000000001,5.499999999999999,0.7,3.1,1006.0,1012.7,1009.2708333333334,63,94,80.75,Yes,No,No
494,20140510,9.3,15.2,11.683333333333332,5.899999999999999,3.0,6.599999999999999,5.999999999999999,999.2,1012.6,1004.7833333333333,64,98,88.58333333333333,Yes,No,No
495,20140511,9.7,12.9,10.8125,3.200000000000001,0.9000000000000001,12.500000000000002,13.6,998.0,1004.0,1000.625,75,92,84.91666666666667,Yes,No,No
496,20140512,7.2,13.8,10.987500000000002,6.6000000000000005,5.3999999999999995,1.5,1.5000000000000002,1004.2,1011.9,1008.3625000000001,70,97,82.70833333333333,Yes,No,No
497,20140513,6.3,14.0,10.475,7.7,11.600000000000001,0.0,0.0,1011.9,1024.9,1018.0541666666667,52,97,75.54166666666667,No,No,No
498,20140514,6.1,14.0,10.058333333333334,7.9,9.100000000000001,0.0,0.0,1025.1,1034.1,1029.5625,53,91,74.25,No,No,No
499,20140515,4.0,15.2,10.483333333333333,11.2,11.8,0.0,0.0,1034.2,1037.0,1036.0375000000001,50,94,69.45833333333333,No,No,No
500,20140516,6.0,18.2,12.733333333333334,12.2,14.8,0.0,0.0,1027.7,1035.8,1031.9875,35,97,68.375,No,No,No
501,20140517,8.1,20.1,14.795833333333334,12.000000000000002,14.400000000000002,0.0,0.0,1019.7,1027.6,1023.6375000000002,45,98,72.29166666666667,No,No,No
502,20140518,10.8,21.9,16.8875,11.099999999999998,13.800000000000002,0.0,0.0,1009.3,1019.4,1014.0791666666668,49,98,69.66666666666667,No,No,No
503,20140519,12.2,23.9,18.691666666666666,11.7,13.4,0.0,0.0,1006.5,1009.0,1007.4541666666668,42,91,66.125,No,No,No
504,20140520,14.7,25.5,19.775000000000002,10.8,8.100000000000001,0.9,6.6,1007.8,1013.3,1010.0208333333334,44,96,62.666666666666664,No,No,Yes
505,20140521,13.4,20.9,17.900000000000002,7.499999999999998,2.7000000000000006,1.8,3.0999999999999996,1003.4,1012.7,1009.3125,63,98,80.08333333333333,Yes,No,No
506,20140522,15.2,21.9,17.845833333333335,6.699999999999999,9.0,0.6000000000000001,1.2,1002.1,1007.3,1006.0875,43,89,68.58333333333333,No,No,No
507,20140523,13.4,20.0,16.35,6.6,5.500000000000001,0.0,0.0,1007.1,1011.3,1009.3416666666666,48,91,70.08333333333333,No,No,No
508,20140524,11.6,19.3,15.891666666666666,7.700000000000001,9.2,0.0,0.0,1010.7,1016.8,1013.6666666666666,46,90,68.45833333333333,No,No,No
509,20140525,10.7,19.8,15.566666666666668,9.100000000000001,9.4,0.0,0.0,1016.8,1020.8,1019.5124999999999,52,89,73.58333333333333,No,No,No
510,20140526,13.5,21.4,16.362499999999997,7.899999999999999,0.6000000000000001,4.9,14.1,1011.7,1020.3,1016.3249999999999,54,96,83.70833333333333,Yes,No,No
511,20140527,14.9,18.1,15.941666666666668,3.200000000000001,0.4,8.9,9.8,1009.8,1011.5,1010.6291666666666,78,98,92.45833333333333,Yes,No,No
512,20140528,11.9,15.2,13.295833333333334,3.299999999999999,0.0,10.1,4.6000000000000005,1009.7,1014.2,1011.9749999999999,91,98,95.75,Yes,No,No
513,20140529,6.6,11.7,10.545833333333334,5.1,0.4,1.2999999999999998,0.2,1014.5,1021.6,1018.0958333333333,74,98,88.91666666666667,Yes,No,No
514,20140530,5.8,17.0,12.725,11.2,12.900000000000002,0.0,0.0,1021.7,1024.6,1023.3041666666667,53,96,70.08333333333333,No,No,No
515,20140531,7.7,18.4,13.479166666666666,10.7,11.5,0.0,0.0,1023.1,1024.2,1023.65,50,100,71.54166666666667,No,No,No
516,20140601,9.1,18.0,13.6625,8.9,10.6,0.0,0.0,1020.9,1023.0,1022.0500000000001,51,93,71.83333333333333,No,No,No
517,20140602,8.7,18.7,14.133333333333333,10.0,8.7,0.0,0.0,1017.2,1020.8,1018.9875000000001,59,97,74.66666666666667,No,No,No
518,20140603,8.6,19.5,15.308333333333332,10.9,5.600000000000001,0.4,0.1,1010.2,1017.0,1013.9458333333333,58,94,77.5,No,No,No
519,20140604,12.7,18.0,15.004166666666665,5.300000000000001,1.3,5.1,3.8000000000000007,1002.6,1009.6,1005.5,74,97,87.29166666666667,Yes,No,No
520,20140605,9.1,16.4,12.745833333333332,7.299999999999999,5.799999999999999,0.2,0.4,1006.4,1014.8,1009.9958333333334,58,92,74.66666666666667,Yes,No,No
521,20140606,7.7,22.0,16.370833333333334,14.3,14.9,0.0,0.0,1015.0,1017.0,1015.8458333333334,42,93,64.75,No,No,No
522,20140607,12.8,27.6,19.925,14.8,9.000000000000002,0.0,0.0,1012.9,1016.3,1014.275,49,89,71.16666666666667,Yes,No,No
523,20140608,15.4,24.1,19.345833333333335,8.700000000000001,8.600000000000001,1.1,0.9,1016.1,1020.1,1019.0375,56,98,77.70833333333333,Yes,No,No
524,20140609,16.8,26.8,21.90416666666667,10.0,5.8,0.0,0.0,1014.9,1019.3,1016.8291666666668,64,94,80.20833333333333,No,No,No
525,20140610,13.9,24.3,19.116666666666667,10.4,6.1000000000000005,3.9999999999999996,7.1,1013.9,1023.1,1018.9708333333333,55,94,78.75,Yes,No,No
526,20140611,11.8,20.0,16.608333333333334,8.2,12.9,0.0,0.0,1023.1,1028.9,1026.425,51,97,74.0,No,No,No
527,20140612,11.4,22.0,17.1875,10.6,12.0,0.0,0.0,1025.9,1028.7,1027.5916666666667,54,98,72.66666666666667,No,No,No
528,20140613,11.6,21.5,17.179166666666664,9.9,14.3,0.0,0.0,1022.1,1025.5,1023.6125000000001,55,98,74.41666666666667,No,No,No
529,20140614,13.2,18.5,15.745833333333332,5.300000000000001,4.2,0.0,0.0,1021.8,1024.9,1022.9041666666667,57,80,68.125,No,No,No
530,20140615,11.7,18.4,15.216666666666669,6.699999999999999,6.900000000000001,0.0,0.0,1024.4,1025.8,1024.9791666666667,59,84,67.95833333333333,No,No,No
531,20140616,13.0,17.5,14.975,4.5,2.0,0.0,0.0,1023.2,1025.3,1024.0333333333333,66,92,74.16666666666667,No,No,No
532,20140617,9.9,18.4,15.0,8.499999999999998,4.1,0.0,0.0,1023.4,1024.6,1024.0916666666667,68,94,76.08333333333333,No,No,No
